"","Species","Official_country","Impacted_sector","iso2"
"17875","Solenopsis invicta","China","Authorities-Stakeholders","CN"
"17895","Lepisiota frauenfeldi","Australia","Authorities-Stakeholders","AU"
"17943","Linepithema humile","Australia","Authorities-Stakeholders","AU"
"17969","Monomorium destructor","Australia","Authorities-Stakeholders","AU"
"17978","Wasmannia auropunctata","Australia","Authorities-Stakeholders","AU"
"17994","Lepisiota frauenfeldi","United States","Authorities-Stakeholders","US"
"18004","Wasmannia auropunctata","United States","Authorities-Stakeholders","US"
"18025","Anoplolepis gracilipes","United States","Authorities-Stakeholders","US"
"18036","Linepithema humile","New Zealand","Authorities-Stakeholders","NZ"
"18051","Wasmannia auropunctata","United States","Agriculture","US"
"18055","Wasmannia auropunctata","United States","Public and Social Welfare","US"
"18060","Wasmannia auropunctata","United States","Environment","US"
"18068","Linepithema humile","United States","Authorities-Stakeholders","US"
"18076","Solenopsis richteri","United States","Agriculture","US"
"18078","Solenopsis richteri","United States","Public and Social Welfare","US"
"18135","Lasius neglectus","Spain","Authorities-Stakeholders","ES"
"18136","Lasius neglectus","Netherlands","Public and Social Welfare","NL"
"18138","Pheidole megacephala","Seychelles","Authorities-Stakeholders","SC"
"18139","Acromyrmex octospinosus","France","Agriculture","FR"
"18162","Solenopsis invicta","Australia","Forestry","AU"
"18172","Solenopsis invicta","Cook Islands","Health","CK"
"18173","Solenopsis invicta","Micronesia, Federated States of","Health","FM"
"18174","Solenopsis invicta","Fiji","Health","FJ"
"18175","Solenopsis invicta","France","Health","FR"
"18177","Solenopsis invicta","Kiribati","Health","KI"
"18178","Solenopsis invicta","Nauru","Health","NR"
"18180","Solenopsis invicta","Niue","Health","NU"
"18182","Solenopsis invicta","Palau","Health","PW"
"18183","Solenopsis invicta","Papua New Guinea","Health","PG"
"18184","Solenopsis invicta","Marshall Islands","Health","MH"
"18185","Solenopsis invicta","Samoa","Health","WS"
"18186","Solenopsis invicta","Solomon Islands","Health","SB"
"18187","Solenopsis invicta","Timor-Leste","Health","TL"
"18188","Solenopsis invicta","New Zealand","Health","NZ"
"18189","Solenopsis invicta","Tonga","Health","TO"
"18190","Solenopsis invicta","Tuvalu","Health","TV"
"18191","Solenopsis invicta","Vanuatu","Health","VU"
"18194","Solenopsis invicta","Cook Islands","Public and Social Welfare","CK"
"18195","Solenopsis invicta","Micronesia, Federated States of","Public and Social Welfare","FM"
"18196","Solenopsis invicta","Fiji","Public and Social Welfare","FJ"
"18197","Solenopsis invicta","France","Public and Social Welfare","FR"
"18199","Solenopsis invicta","Kiribati","Public and Social Welfare","KI"
"18200","Solenopsis invicta","Nauru","Public and Social Welfare","NR"
"18202","Solenopsis invicta","Niue","Public and Social Welfare","NU"
"18204","Solenopsis invicta","Palau","Public and Social Welfare","PW"
"18205","Solenopsis invicta","Papua New Guinea","Public and Social Welfare","PG"
"18206","Solenopsis invicta","Marshall Islands","Public and Social Welfare","MH"
"18207","Solenopsis invicta","Samoa","Public and Social Welfare","WS"
"18208","Solenopsis invicta","Solomon Islands","Public and Social Welfare","SB"
"18209","Solenopsis invicta","Timor-Leste","Public and Social Welfare","TL"
"18211","Solenopsis invicta","Tonga","Public and Social Welfare","TO"
"18212","Solenopsis invicta","Tuvalu","Public and Social Welfare","TV"
"18213","Solenopsis invicta","Vanuatu","Public and Social Welfare","VU"
"18232","Solenopsis invicta","Cook Islands","Agriculture","CK"
"18233","Solenopsis invicta","Micronesia, Federated States of","Agriculture","FM"
"18234","Solenopsis invicta","Fiji","Agriculture","FJ"
"18235","Solenopsis invicta","France","Agriculture","FR"
"18237","Solenopsis invicta","Kiribati","Agriculture","KI"
"18238","Solenopsis invicta","Nauru","Agriculture","NR"
"18240","Solenopsis invicta","Niue","Agriculture","NU"
"18241","Solenopsis invicta","Papua New Guinea","Agriculture","PG"
"18242","Solenopsis invicta","Samoa","Agriculture","WS"
"18243","Solenopsis invicta","Solomon Islands","Agriculture","SB"
"18244","Solenopsis invicta","Timor-Leste","Agriculture","TL"
"18246","Solenopsis invicta","Tonga","Agriculture","TO"
"18247","Solenopsis invicta","Tuvalu","Agriculture","TV"
"18248","Solenopsis invicta","Vanuatu","Agriculture","VU"
"18261","Solenopsis invicta","Marshall Islands","Agriculture","MH"
"18398","Monomorium pharaonis","United States","Public and Social Welfare","US"
"18399","Wasmannia auropunctata","Vanuatu","Authorities-Stakeholders","VU"
"18406","Solenopsis richteri","United States","Health","US"
"18411","Acromyrmex octospinosus","France","Authorities-Stakeholders","FR"
"18416","Solenopsis invicta","China","Health","CN"
"18455","Anoplolepis gracilipes","Seychelles","Authorities-Stakeholders","SC"
"18457","Corbicula fluminea","Finland","Fishery","FI"
"18458","Branta canadensis","Finland","Authorities-Stakeholders","FI"
"18459","Elodea canadensis","Finland","Authorities-Stakeholders","FI"
"18460","Eriocheir sinensis","Finland","Authorities-Stakeholders","FI"
"18461","Reynoutria japonica","Finland","Authorities-Stakeholders","FI"
"18462","Heracleum persicum","Finland","Authorities-Stakeholders","FI"
"18463","Lysichiton americanus","Finland","Authorities-Stakeholders","FI"
"18464","Pacifastacus leniusculus","Finland","Authorities-Stakeholders","FI"
"18465","Potamopyrgus antipodarum","Finland","Authorities-Stakeholders","FI"
"18468","Aphanomyces astaci","Finland","Fishery","FI"
"18469","Corbicula fluminea","Finland","Authorities-Stakeholders","FI"
"18477","Rosa rugosa","Finland","Authorities-Stakeholders","FI"
"18478","Cercopagis pengoi","Russian Federation","Fishery","RU"
"18486","Neovison vison","Iceland","Authorities-Stakeholders","IS"
"18492","Eriocheir sinensis","Sweden","Authorities-Stakeholders","SE"
"18494","Trachemys scripta","Sweden","Authorities-Stakeholders","SE"
"18495","Lysichiton americanus","Sweden","Authorities-Stakeholders","SE"
"18497","Heracleum persicum","Sweden","Authorities-Stakeholders","SE"
"18500","Elodea canadensis","Sweden","Authorities-Stakeholders","SE"
"18501","Reynoutria japonica","Sweden","Authorities-Stakeholders","SE"
"18503","Lupinus polyphyllus","Sweden","Authorities-Stakeholders","SE"
"18504","Phedimus hybridus","Sweden","Authorities-Stakeholders","SE"
"18506","Cotula coronopifolia","Sweden","Authorities-Stakeholders","SE"
"18508","Cotula coronopifolia","Sweden","Environment","SE"
"18509","Cotoneaster divaricatus","Sweden","Environment","SE"
"18510","Cotoneaster divaricatus","Sweden","Authorities-Stakeholders","SE"
"18511","Solidago canadensis","Sweden","Authorities-Stakeholders","SE"
"18521","Homarus americanus","Sweden","Authorities-Stakeholders","SE"
"18522","Corbicula fluminea","Finland","Public and Social Welfare","FI"
"18523","Corbicula fluminea","Finland","Health","FI"
"18526","Ambrosia artemisiifolia","Finland","Authorities-Stakeholders","FI"
"18527","Frankliniella occidentalis","Norway","Agriculture","NO"
"18528","Phytophthora infestans","Norway","Agriculture","NO"
"18531","Heracleum mantegazzianum","Norway","Authorities-Stakeholders","NO"
"18532","Arion lusitanicus","Norway","Environment","NO"
"18533","Arion lusitanicus","Norway","Public and Social Welfare","NO"
"18536","Rosa rugosa","Norway","Authorities-Stakeholders","NO"
"18537","Elodea canadensis","Norway","Fishery","NO"
"18538","Elodea canadensis","Norway","Environment","NO"
"18539","Elodea canadensis","Norway","Public and Social Welfare","NO"
"18540","Pacifastacus leniusculus","Norway","Fishery","NO"
"18543","Neovison vison","Norway","Authorities-Stakeholders","NO"
"18544","Nyctereutes procyonoides","Norway","Authorities-Stakeholders","NO"
"18545","Elodea canadensis","Norway","Authorities-Stakeholders","NO"
"18546","Pacifastacus leniusculus","Norway","Authorities-Stakeholders","NO"
"18547","Aphanomyces astaci","Norway","Authorities-Stakeholders","NO"
"18549","Magallana gigas","Norway","Authorities-Stakeholders","NO"
"18550","Tinca tinca","Norway","Authorities-Stakeholders","NO"
"18551","Campanula latifolia","Norway","Authorities-Stakeholders","NO"
"18552","Lupinus nootkatensis","Norway","Authorities-Stakeholders","NO"
"18553","Lupinus perennis","Norway","Authorities-Stakeholders","NO"
"18554","Lupinus polyphyllus","Norway","Authorities-Stakeholders","NO"
"18555","Reynoutria japonica","Norway","Authorities-Stakeholders","NO"
"18556","Reynoutria sachalinensis","Norway","Authorities-Stakeholders","NO"
"18557","Reynoutria bohemica","Norway","Authorities-Stakeholders","NO"
"18558","Solidago gigantea","Norway","Authorities-Stakeholders","NO"
"18559","Petasites hybridus","Norway","Authorities-Stakeholders","NO"
"18561","Senecio inaequidens","Norway","Authorities-Stakeholders","NO"
"18562","Cerastium tomentosum","Norway","Authorities-Stakeholders","NO"
"18564","Petasites japonicus","Norway","Authorities-Stakeholders","NO"
"18566","Impatiens glandulifera","Norway","Authorities-Stakeholders","NO"
"18568","Heracleum persicum","Norway","Authorities-Stakeholders","NO"
"18569","Phedimus spurius","Norway","Authorities-Stakeholders","NO"
"18571","Phedimus hybridus","Norway","Authorities-Stakeholders","NO"
"18572","Laburnum alpinum","Norway","Authorities-Stakeholders","NO"
"18574","Laburnum anagyroides","Norway","Authorities-Stakeholders","NO"
"18576","Cotoneaster multiflorus","Norway","Authorities-Stakeholders","NO"
"18578","Cotoneaster dielsianus","Norway","Authorities-Stakeholders","NO"
"18580","Cotoneaster divaricatus","Norway","Authorities-Stakeholders","NO"
"18582","Lonicera caerulea","Norway","Authorities-Stakeholders","NO"
"18583","Lonicera tatarica","Norway","Authorities-Stakeholders","NO"
"18584","Melilotus officinalis","Norway","Authorities-Stakeholders","NO"
"18586","Melilotus albus","Norway","Authorities-Stakeholders","NO"
"18666","Paralithodes camtschaticus","Norway","Fishery","NO"
"18668","Paralithodes camtschaticus","Norway","Environment","NO"
"18670","Paralithodes camtschaticus","Norway","Public and Social Welfare","NO"
"18700","Pheidole megacephala","United States","Authorities-Stakeholders","US"
"18725","Rattus norvegicus","United States","Authorities-Stakeholders","US"
"18860","Aedes aegypti","United Kingdom","Authorities-Stakeholders","GB"
"18861","Capra hircus","Antigua and Barbuda","Authorities-Stakeholders","AG"
"18862","Rattus rattus","Antigua and Barbuda","Authorities-Stakeholders","AG"
"18881","Herpestes javanicus","Barbados","Authorities-Stakeholders","BB"
"18882","Pterois volitans","Barbados","Authorities-Stakeholders","BB"
"18883","Chlorocebus pygerythrus","Saint Kitts and Nevis","Authorities-Stakeholders","KN"
"18884","Erinaceus europaeus","United Kingdom","Authorities-Stakeholders","GB"
"18888","Mus musculus","South Africa","Authorities-Stakeholders","ZA"
"18889","Mus musculus","United Kingdom","Authorities-Stakeholders","GB"
"18890","Sagina procumbens","United Kingdom","Authorities-Stakeholders","GB"
"18945","Senna septemtrionalis","New Zealand","Authorities-Stakeholders","NZ"
"18946","Caesalpinia decapetala","New Zealand","Authorities-Stakeholders","NZ"
"18947","Passiflora edulis","New Zealand","Authorities-Stakeholders","NZ"
"18948","Psidium cattleianum","New Zealand","Authorities-Stakeholders","NZ"
"18949","Psidium guajava","New Zealand","Authorities-Stakeholders","NZ"
"18950","Olea europaea","New Zealand","Authorities-Stakeholders","NZ"
"18953","Rhizophora mangle","United States","Authorities-Stakeholders","US"
"18954","Batis maritima","United States","Authorities-Stakeholders","US"
"18972","Vespula vulgaris","New Zealand","Authorities-Stakeholders","NZ"
"18974","Didemnum vexillum","New Zealand","Authorities-Stakeholders","NZ"
"18982","Ulex europaeus","Australia","Agriculture","AU"
"18996","Rattus rattus","Mexico","Authorities-Stakeholders","MX"
"18999","Ovis aries","United States","Authorities-Stakeholders","US"
"19068","Herpestes javanicus","Mauritius","Authorities-Stakeholders","MU"
"19074","Spathodea campanulata","United States","Authorities-Stakeholders","US"
"19075","Oryctes rhinoceros","United States","Authorities-Stakeholders","US"
"19078","Caiman crocodilus","United States","Authorities-Stakeholders","US"
"19079","Boa constrictor","United States","Authorities-Stakeholders","US"
"19080","Piper auritum","United States","Authorities-Stakeholders","US"
"19081","Antigonon leptopus","United States","Authorities-Stakeholders","US"
"19082","Coccinia grandis","United States","Authorities-Stakeholders","US"
"19083","Schefflera actinophylla","United States","Authorities-Stakeholders","US"
"19084","Thunbergia grandiflora","United States","Authorities-Stakeholders","US"
"19085","Clerodendrum chinense","United States","Authorities-Stakeholders","US"
"19089","Coptotermes acinaciformis","New Zealand","Authorities-Stakeholders","NZ"
"19100","Coptotermes gestroi","Fiji","Authorities-Stakeholders","FJ"
"19101","Coptotermes gestroi","United States","Public and Social Welfare","US"
"19104","Cryptotermes brevis","United States","Public and Social Welfare","US"
"19105","Cryptotermes brevis","Australia","Authorities-Stakeholders","AU"
"19107","Cryptotermes brevis","United States","Authorities-Stakeholders","US"
"19112","Cryptotermes brevis","Australia","Public and Social Welfare","AU"
"19115","Cryptotermes brevis","New Zealand","Authorities-Stakeholders","NZ"
"19116","Cryptotermes dudleyi","Australia","Authorities-Stakeholders","AU"
"19122","Reticulitermes flavipes","Canada","Authorities-Stakeholders","CA"
"19123","Reticulitermes flavipes","Chile","Authorities-Stakeholders","CL"
"19162","Incisitermes minor","Japan","Public and Social Welfare","JP"
"19163","Reticulitermes flavipes","France","Authorities-Stakeholders","FR"
"19166","Coptotermes gestroi","Fiji","Agriculture","FJ"
"19169","Coptotermes gestroi","Fiji","Public and Social Welfare","FJ"
"19172","Reticulitermes grassei","United Kingdom","Authorities-Stakeholders","GB"
"19194","Vespa velutina","Italy","Agriculture","IT"
"19195","Vespa velutina","United Kingdom","Agriculture","GB"
"19196","Vespa velutina","Japan","Agriculture","JP"
"19197","Vespa velutina","Korea, Republic of","Agriculture","KR"
"19198","Vespa velutina","United States","Agriculture","US"
"19199","Vespa velutina","Australia","Agriculture","AU"
"19200","Vespa velutina","Turkey","Agriculture","TR"
"19201","Vespa velutina","Argentina","Agriculture","AR"
"19202","Vespa velutina","Brazil","Agriculture","BR"
"19205","Hymenoscyphus fraxineus","France","Forestry","FR"
"19245","Foot-and-mouth disease virus","United Kingdom","Agriculture","GB"
"19251","Phytophthora infestans","Sweden","Agriculture","SE"
"19254","Potato virus Y","Sweden","Agriculture","SE"
"19255","Phytophthora infestans","Ireland","Agriculture","IE"
"19258","Phytophthora infestans","Belgium","Agriculture","BE"
"19259","Phytophthora infestans","France","Agriculture","FR"
"19260","Phytophthora infestans","Netherlands","Agriculture","NL"
"19261","Phytophthora infestans","United Kingdom","Agriculture","GB"
"19264","Scaphoideus titanus","Serbia","Agriculture","RS"
